[Header]
Application Name,LabSolutions
Version,5.97 SP1
Data File Name,D:\SHIMADZU\右装置\ohara\201029 InMe.lcd
Output Date,2020/10/29
Output Time,14:07:31

[Configuration]
Instrument Name,右_HPLC
Instrument #,2
Line #,1
# of Detectors,1
Detector ID,Detector A
Detector Name,検出器A
# of Channels,2

[LC Chromatogram(Detector A-Ch1)]
Interval(msec),500
# of Points,4099
Start Time(min),0.000
End Time(min),34.150
Intensity Units,mAU
Intensity Multiplier,0.001
Wavelength(nm),254nm
R.Time (min),Intensity
12.53333,-31107
12.54167,-31170
12.55000,-31257
12.55833,-31361
12.56667,-31488
12.57500,-31632
12.58333,-31770
12.59167,-31921
12.60000,-32055
12.60833,-32187
12.61667,-32311
12.62500,-32421
12.63333,-32533
12.64167,-32633
12.65000,-32734
12.65833,-32826
12.66667,-32912
12.67500,-32997
12.68333,-33068
12.69167,-33138
12.70000,-33197
12.70833,-33248
12.71667,-33292
12.72500,-33328
12.73333,-33362
12.74167,-33397
12.75000,-33440
12.75833,-33489
12.76667,-33551
12.77500,-33623
12.78333,-33699
12.79167,-33785
12.80000,-33861
12.80833,-33931
12.81667,-33983
12.82500,-33999
12.83333,-33984
12.84167,-33917
12.85000,-33793
12.85833,-33615
12.86667,-33362
12.87500,-33036
12.88333,-32643
12.89167,-32138
12.90000,-31566
12.90833,-30854
12.91667,-30037
12.92500,-29102
12.93333,-27981
12.94167,-26790
12.95000,-25367
12.95833,-23908
12.96667,-22355
12.97500,-20735
12.98333,-19314
12.99167,-17894
13.00000,-16830
13.00833,-16053
13.01667,-15605
13.02500,-15666
13.03333,-16109
13.04167,-16938
13.05000,-18216
13.05833,-19679
13.06667,-21377
13.07500,-23239
13.08333,-24984
13.09167,-26845
13.10000,-28457
13.10833,-29971
13.11667,-31330
13.12500,-32426
13.13333,-33435
13.14167,-34191
13.15000,-34835
13.15833,-35326
13.16667,-35674
13.17500,-35939
13.18333,-36083
13.19167,-36158
13.20000,-36171
13.20833,-36129
13.21667,-36069
13.22500,-36016
13.23333,-35974
13.24167,-35980
13.25000,-36034
13.25833,-36124
13.26667,-36255
13.27500,-36412
13.28333,-36567
13.29167,-36738
13.30000,-36889
13.30833,-37032
13.31667,-37163
13.32500,-37274
13.33333,-37381
13.34167,-37474
13.35000,-37567
13.35833,-37652
13.36667,-37730
13.37500,-37797
13.38333,-37831
13.39167,-37839
13.40000,-37800
13.40833,-37702
13.41667,-37553
13.42500,-37336
13.43333,-37048
13.44167,-36720
13.45000,-36310
13.45833,-35884
13.46667,-35431
13.47500,-34951
13.48333,-34508
13.49167,-34021
13.50000,-33474
13.50833,-32771
13.51667,-31796
13.52500,-30340
13.53333,-28360
13.54167,-25998
13.55000,-22991
13.55833,-20089
13.56667,-17382
13.57500,-14955
13.58333,-13552
13.59167,-12784
13.60000,-12668
13.60833,-13141
13.61667,-13726
13.62500,-14098
13.63333,-14264
13.64167,-13995
13.65000,-13302
13.65833,-12589
13.66667,-11987
13.67500,-11618
13.68333,-11877
13.69167,-12682
13.70000,-13867
13.70833,-15537
13.71667,-17318
13.72500,-18963
13.73333,-20594
13.74167,-21794
13.75000,-22764
13.75833,-23530
13.76667,-24161
13.77500,-24815
13.78333,-25596
13.79167,-26609
13.80000,-27740
13.80833,-29121
13.81667,-30571
13.82500,-31976
13.83333,-33442
13.84167,-34655
13.85000,-35799
13.85833,-36734
13.86667,-37458
13.87500,-38042
13.88333,-38355
13.89167,-38485
13.90000,-38341
13.90833,-37884
13.91667,-37184
13.92500,-36196
13.93333,-34951
13.94167,-33742
13.95000,-32441
13.95833,-31397
13.96667,-30712
13.97500,-30314
13.98333,-30405
13.99167,-30871
14.00000,-31508
14.00833,-32331
14.01667,-33086
14.02500,-33541
14.03333,-33750
14.04167,-33453
14.05000,-32643
14.05833,-31528
14.06667,-30053
14.07500,-28437
14.08333,-27132
14.09167,-25985
14.10000,-25457
14.10833,-25580
14.11667,-26192
14.12500,-27367
14.13333,-28979
14.14167,-30612
14.15000,-32430
14.15833,-34028
14.16667,-35343
14.17500,-36422
14.18333,-36957
14.19167,-37121
14.20000,-36839
14.20833,-36069
14.21667,-35053
14.22500,-33880
14.23333,-32581
14.24167,-31622
14.25000,-30891
14.25833,-30560
14.26667,-30739
14.27500,-31239
14.28333,-31984
14.29167,-32975
14.30000,-33905
14.30833,-34825
14.31667,-35667
14.32500,-36351
14.33333,-36997
14.34167,-37547
14.35000,-38103
14.35833,-38646
14.36667,-39220
14.37500,-39839
14.38333,-40443
14.39167,-41115
14.40000,-41732
14.40833,-42352
14.41667,-42937
14.42500,-43443
14.43333,-43936
14.44167,-44335
14.45000,-44705
14.45833,-45015
14.46667,-45274
14.47500,-45510
14.48333,-45698
14.49167,-45876
14.50000,-46021
14.50833,-46150
14.51667,-46261
14.52500,-46348
14.53333,-46427
14.54167,-46490
14.55000,-46548
14.55833,-46604
14.56667,-46661
14.57500,-46725
14.58333,-46792
14.59167,-46871
14.60000,-46948
14.60833,-47028
14.61667,-47107
14.62500,-47181
14.63333,-47260
14.64167,-47333
14.65000,-47411
14.65833,-47488
14.66667,-47567
14.67500,-47651
14.68333,-47734
14.69167,-47824
14.70000,-47911
14.70833,-48005
14.71667,-48098
14.72500,-48184
14.73333,-48273
14.74167,-48348
14.75000,-48421
14.75833,-48482
14.76667,-48529
14.77500,-48566
14.78333,-48580
14.79167,-48578
14.80000,-48562
14.80833,-48534
14.81667,-48502
14.82500,-48469
14.83333,-48437
14.84167,-48421
14.85000,-48418
14.85833,-48434
14.86667,-48476
14.87500,-48538
14.88333,-48618
14.89167,-48720
14.90000,-48824
14.90833,-48937
14.91667,-49047
14.92500,-49145
14.93333,-49244
14.94167,-49328
14.95000,-49413
14.95833,-49490
14.96667,-49563
14.97500,-49635
14.98333,-49698
14.99167,-49761
15.00000,-49807
15.00833,-49837
15.01667,-49837
15.02500,-49784
15.03333,-49674
15.04167,-49478
15.05000,-49173
15.05833,-48806
15.06667,-48357
15.07500,-47870
15.08333,-47456
15.09167,-47064
15.10000,-46813
15.10833,-46698
15.11667,-46692
15.12500,-46817
15.13333,-47040
15.14167,-47316
15.15000,-47668
15.15833,-48034
15.16667,-48422
15.17500,-48831
15.18333,-49201
15.19167,-49588
15.20000,-49922
15.20833,-50239
15.21667,-50528
15.22500,-50770
15.23333,-51005
15.24167,-51198
15.25000,-51383
15.25833,-51543
15.26667,-51686
15.27500,-51821
15.28333,-51930
15.29167,-52032
15.30000,-52110
15.30833,-52172
15.31667,-52219
15.32500,-52245
15.33333,-52262
15.34167,-52277
15.35000,-52293
15.35833,-52319
15.36667,-52362
15.37500,-52420
15.38333,-52491
15.39167,-52580
15.40000,-52668
15.40833,-52765
15.41667,-52860
15.42500,-52947
15.43333,-53035
15.44167,-53111
15.45000,-53184
15.45833,-53253
15.46667,-53324
15.47500,-53398
15.48333,-53470
15.49167,-53548
15.50000,-53621
15.50833,-53694
15.51667,-53763
15.52500,-53821
15.53333,-53874
15.54167,-53902
15.55000,-53908
15.55833,-53886
15.56667,-53826
15.57500,-53741
15.58333,-53642
15.59167,-53525
15.60000,-53434
15.60833,-53370
15.61667,-53340
15.62500,-53369
15.63333,-53440
15.64167,-53536
15.65000,-53661
15.65833,-53777
15.66667,-53878
15.67500,-53966
15.68333,-54025
15.69167,-54072
15.70000,-54113
15.70833,-54159
15.71667,-54218
15.72500,-54299
15.73333,-54402
15.74167,-54512
15.75000,-54643
15.75833,-54772
15.76667,-54899
15.77500,-55028
15.78333,-55142
15.79167,-55258
15.80000,-55354
15.80833,-55442
15.81667,-55517
15.82500,-55569
15.83333,-55609
15.84167,-55631
15.85000,-55642
15.85833,-55650
15.86667,-55660
15.87500,-55677
15.88333,-55712
15.89167,-55765
15.90000,-55831
15.90833,-55919
15.91667,-56015
15.92500,-56111
15.93333,-56211
15.94167,-56288
15.95000,-56353
15.95833,-56392
15.96667,-56397
15.97500,-56378
15.98333,-56333
15.99167,-56264
16.00000,-56195
16.00833,-56123
16.01667,-56061
16.02500,-56022
16.03333,-56003
16.04167,-56021
16.05000,-56081
16.05833,-56174
16.06667,-56310
16.07500,-56476
16.08333,-56654
16.09167,-56862
16.10000,-57058
16.10833,-57260
16.11667,-57453
16.12500,-57622
16.13333,-57790
16.14167,-57928
16.15000,-58057
16.15833,-58166
16.16667,-58260
16.17500,-58346
16.18333,-58416
16.19167,-58483
16.20000,-58540
16.20833,-58595
16.21667,-58647
16.22500,-58695
16.23333,-58743
16.24167,-58785
16.25000,-58830
16.25833,-58873
16.26667,-58917
16.27500,-58962
16.28333,-59003
16.29167,-59047
16.30000,-59088
16.30833,-59131
16.31667,-59172
16.32500,-59210
16.33333,-59248
16.34167,-59282
16.35000,-59317
16.35833,-59350
16.36667,-59386
16.37500,-59425
16.38333,-59465
16.39167,-59511
16.40000,-59559
16.40833,-59616
16.41667,-59677
16.42500,-59744
16.43333,-59819
16.44167,-59892
16.45000,-59971
16.45833,-60047
16.46667,-60122
16.47500,-60199
16.48333,-60269
16.49167,-60343
16.50000,-60409
16.50833,-60473
16.51667,-60533
16.52500,-60588
16.53333,-60644
16.54167,-60694
16.55000,-60747
16.55833,-60795
16.56667,-60839
16.57500,-60881
16.58333,-60916
16.59167,-60947
16.60000,-60971
16.60833,-60992
16.61667,-61009
16.62500,-61020
16.63333,-61031
16.64167,-61040
16.65000,-61050
16.65833,-61061
16.66667,-61076
16.67500,-61096
16.68333,-61119
16.69167,-61150
16.70000,-61189
16.70833,-61244
16.71667,-61310
16.72500,-61387
16.73333,-61480
16.74167,-61573
16.75000,-61679
16.75833,-61783
16.76667,-61886
16.77500,-61991
16.78333,-62081
16.79167,-62170
16.80000,-62242
16.80833,-62302
16.81667,-62352
16.82500,-62391
16.83333,-62429
16.84167,-62470
16.85000,-62519
16.85833,-62573
16.86667,-62634
16.87500,-62699
16.88333,-62759
16.89167,-62821
16.90000,-62871
16.90833,-62912
16.91667,-62946
16.92500,-62969
16.93333,-62987
16.94167,-63005
16.95000,-63026
16.95833,-63049
16.96667,-63075
16.97500,-63103
16.98333,-63130
16.99167,-63158
17.00000,-63184
17.00833,-63208
17.01667,-63230
17.02500,-63252
17.03333,-63276
17.04167,-63301
17.05000,-63331
17.05833,-63367
17.06667,-63412
17.07500,-63465
17.08333,-63524
17.09167,-63594
17.10000,-63665
17.10833,-63745
17.11667,-63830
17.12500,-63919
17.13333,-64019
17.14167,-64117
17.15000,-64224
17.15833,-64331
17.16667,-64439
17.17500,-64550
17.18333,-64651
17.19167,-64755
17.20000,-64847
17.20833,-64937
17.21667,-65021
17.22500,-65096
17.23333,-65170
17.24167,-65235
17.25000,-65301
17.25833,-65363
17.26667,-65425
17.27500,-65487
17.28333,-65543
17.29167,-65604
17.30000,-65661
17.30833,-65718
17.31667,-65776
17.32500,-65831
17.33333,-65891
17.34167,-65948
17.35000,-66010
17.35833,-66070
17.36667,-66130
17.37500,-66190
17.38333,-66243
17.39167,-66298
17.40000,-66349
17.40833,-66402
17.41667,-66454
17.42500,-66502
17.43333,-66552
17.44167,-66593
17.45000,-66631
17.45833,-66666
17.46667,-66698
17.47500,-66730
17.48333,-66757
17.49167,-66782
17.50000,-66801
17.50833,-66812
17.51667,-66817
17.52500,-66811
17.53333,-66797
17.54167,-66774
17.55000,-66741
17.55833,-66707
17.56667,-66675
17.57500,-66649
17.58333,-66644
17.59167,-66661
17.60000,-66706
17.60833,-66786
17.61667,-66885
17.62500,-67003
17.63333,-67141
17.64167,-67276
17.65000,-67424
17.65833,-67564
17.66667,-67700
17.67500,-67834
17.68333,-67945
17.69167,-68052
17.70000,-68140
17.70833,-68217
17.71667,-68286
17.72500,-68341
17.73333,-68392
17.74167,-68431
17.75000,-68464
17.75833,-68489
17.76667,-68503
17.77500,-68511
17.78333,-68513
17.79167,-68510
17.80000,-68506
17.80833,-68505
17.81667,-68508
17.82500,-68523
17.83333,-68551
17.84167,-68592
17.85000,-68650
17.85833,-68709
17.86667,-68770
17.87500,-68829
17.88333,-68871
17.89167,-68903
17.90000,-68916
17.90833,-68913
17.91667,-68895
17.92500,-68863
17.93333,-68824
17.94167,-68794
17.95000,-68772
17.95833,-68770
17.96667,-68798
17.97500,-68850
17.98333,-68926
17.99167,-69027
18.00000,-69134
18.00833,-69257
18.01667,-69382
18.02500,-69502
18.03333,-69628
18.04167,-69735
18.05000,-69839
18.05833,-69931
18.06667,-70014
18.07500,-70096
18.08333,-70175
18.09167,-70263
18.10000,-70348
18.10833,-70440
18.11667,-70533
18.12500,-70619
18.13333,-70708
18.14167,-70785
18.15000,-70861
18.15833,-70932
18.16667,-71000
18.17500,-71068
18.18333,-71125
18.19167,-71181
18.20000,-71228
18.20833,-71271
18.21667,-71311
18.22500,-71349
18.23333,-71389
18.24167,-71428
18.25000,-71473
18.25833,-71521
18.26667,-71577
18.27500,-71639
18.28333,-71702
18.29167,-71773
18.30000,-71839
18.30833,-71905
18.31667,-71968
18.32500,-72025
18.33333,-72084
18.34167,-72132
18.35000,-72178
18.35833,-72214
18.36667,-72237
18.37500,-72251
18.38333,-72253
18.39167,-72244
18.40000,-72223
18.40833,-72185
18.41667,-72131
18.42500,-72059
18.43333,-71968
18.44167,-71870
18.45000,-71752
18.45833,-71636
18.46667,-71520
18.47500,-71406
18.48333,-71323
18.49167,-71258
18.50000,-71235
18.50833,-71256
18.51667,-71315
18.52500,-71422
18.53333,-71571
18.54167,-71741
18.55000,-71949
18.55833,-72159
18.56667,-72374
18.57500,-72595
18.58333,-72789
18.59167,-72987
18.60000,-73153
18.60833,-73302
18.61667,-73435
18.62500,-73542
18.63333,-73640
18.64167,-73721
18.65000,-73797
18.65833,-73866
18.66667,-73930
18.67500,-73993
18.68333,-74049
18.69167,-74110
18.70000,-74168
18.70833,-74228
18.71667,-74288
18.72500,-74345
18.73333,-74405
18.74167,-74460
18.75000,-74518
18.75833,-74571
18.76667,-74621
18.77500,-74670
18.78333,-74713
18.79167,-74756
18.80000,-74793
18.80833,-74826
18.81667,-74859
18.82500,-74891
18.83333,-74925
18.84167,-74959
18.85000,-75000
18.85833,-75040
18.86667,-75078
18.87500,-75117
18.88333,-75155
18.89167,-75197
18.90000,-75239
18.90833,-75286
18.91667,-75334
18.92500,-75379
18.93333,-75427
18.94167,-75472
18.95000,-75520
18.95833,-75566
18.96667,-75612
18.97500,-75658
18.98333,-75696
18.99167,-75732
19.00000,-75762
19.00833,-75789
19.01667,-75816
19.02500,-75842
19.03333,-75871
19.04167,-75901
19.05000,-75936
19.05833,-75977
19.06667,-76028
19.07500,-76089
19.08333,-76158
19.09167,-76241
19.10000,-76324
19.10833,-76414
19.11667,-76504
19.12500,-76585
19.13333,-76666
19.14167,-76734
19.15000,-76799
19.15833,-76856
19.16667,-76907
19.17500,-76956
19.18333,-76999
19.19167,-77044
19.20000,-77086
19.20833,-77132
19.21667,-77179
19.22500,-77228
19.23333,-77281
19.24167,-77331
19.25000,-77389
19.25833,-77461
19.26667,-77529
19.27500,-77585
19.28333,-77636
19.29167,-77691
19.30000,-77742
19.30833,-77793
19.31667,-77844
19.32500,-77891
19.33333,-77939
19.34167,-77982
19.35000,-78029
19.35833,-78081
19.36667,-78130
19.37500,-78170
19.38333,-78208
19.39167,-78258
19.40000,-78320
19.40833,-78376
19.41667,-78422
19.42500,-78467
19.43333,-78523
19.44167,-78582
19.45000,-78633
19.45833,-78677
19.46667,-78720
19.47500,-78773
19.48333,-78826
19.49167,-78873
19.50000,-78915
19.50833,-78962
19.51667,-79010
19.52500,-79056
19.53333,-79107
19.54167,-79159
19.55000,-79207
19.55833,-79247
19.56667,-79287
19.57500,-79329
19.58333,-79360
19.59167,-79383
19.60000,-79380
19.60833,-79340
19.61667,-79238
19.62500,-79050
19.63333,-78753
19.64167,-78302
19.65000,-77715
19.65833,-77037
19.66667,-76174
19.67500,-75080
19.68333,-74031
19.69167,-73208
19.70000,-72726
19.70833,-72461
19.71667,-72398
19.72500,-72672
19.73333,-73302
19.74167,-74145
19.75000,-75035
19.75833,-75837
19.76667,-76650
19.77500,-77569
19.78333,-78361
19.79167,-78906
19.80000,-79257
19.80833,-79564
19.81667,-79837
19.82500,-80038
19.83333,-80212
19.84167,-80340
19.85000,-80448
19.85833,-80549
19.86667,-80627
19.87500,-80682
19.88333,-80727
19.89167,-80776
19.90000,-80820
19.90833,-80862
19.91667,-80907
19.92500,-80947
19.93333,-80979
19.94167,-81010
19.95000,-81044
19.95833,-81079
19.96667,-81117
19.97500,-81161
19.98333,-81205
19.99167,-81256
20.00000,-81309
20.00833,-81366
20.01667,-81427
20.02500,-81486
20.03333,-81551
20.04167,-81611
20.05000,-81675
20.05833,-81735
20.06667,-81790
20.07500,-81846
20.08333,-81894
20.09167,-81928
20.10000,-81952
20.10833,-81977
20.11667,-82007
20.12500,-82037
20.13333,-82063
20.14167,-82095
20.15000,-82140
20.15833,-82199
20.16667,-82262
20.17500,-82325
20.18333,-82390
20.19167,-82470
20.20000,-82550
20.20833,-82635
20.21667,-82718
20.22500,-82794
20.23333,-82871
20.24167,-82936
20.25000,-83000
20.25833,-83058
20.26667,-83111
20.27500,-83162
20.28333,-83204
20.29167,-83243
20.30000,-83272
20.30833,-83293
20.31667,-83308
20.32500,-83317
20.33333,-83324
20.34167,-83332
20.35000,-83344
20.35833,-83362
20.36667,-83388
20.37500,-83420
20.38333,-83460
20.39167,-83510
20.40000,-83566
20.40833,-83631
20.41667,-83702
20.42500,-83775
20.43333,-83857
20.44167,-83934
20.45000,-84016
20.45833,-84096
20.46667,-84174
20.47500,-84252
20.48333,-84319
20.49167,-84387
20.50000,-84447
20.50833,-84504
20.51667,-84559
20.52500,-84608
20.53333,-84658
20.54167,-84702
20.55000,-84743
20.55833,-84779
20.56667,-84808
20.57500,-84833
20.58333,-84850
20.59167,-84864
20.60000,-84878
20.60833,-84896
20.61667,-84918
20.62500,-84946
20.63333,-84983
20.64167,-85028
20.65000,-85086
20.65833,-85150
20.66667,-85222
20.67500,-85301
20.68333,-85381
20.69167,-85471
20.70000,-85555
20.70833,-85640
20.71667,-85720
20.72500,-85786
20.73333,-85849
20.74167,-85903
20.75000,-85957
20.75833,-86007
20.76667,-86052
20.77500,-86092
20.78333,-86119
20.79167,-86138
20.80000,-86149
20.80833,-86152
20.81667,-86151
20.82500,-86148
20.83333,-86145
20.84167,-86144
20.85000,-86147
20.85833,-86158
20.86667,-86180
20.87500,-86208
20.88333,-86238
20.89167,-86269
20.90000,-86285
20.90833,-86282
20.91667,-86248
20.92500,-86161
20.93333,-86019
20.94167,-85814
20.95000,-85519
20.95833,-85169
20.96667,-84740
20.97500,-84246
20.98333,-83751
20.99167,-83200
21.00000,-82722
21.00833,-82291
21.01667,-81943
21.02500,-81761
21.03333,-81690
21.04167,-81782
21.05000,-82036
21.05833,-82389
21.06667,-82857
21.07500,-83409
21.08333,-83958
21.09167,-84570
21.10000,-85120
21.10833,-85650
21.11667,-86140
21.12500,-86540
21.13333,-86915
21.14167,-87205
21.15000,-87460
21.15833,-87670
21.16667,-87840
21.17500,-87993
21.18333,-88112
21.19167,-88219
21.20000,-88303
21.20833,-88373
21.21667,-88432
21.22500,-88477
21.23333,-88514
21.24167,-88537
21.25000,-88548
21.25833,-88545
21.26667,-88522
21.27500,-88484
21.28333,-88434
21.29167,-88372
21.30000,-88303
21.30833,-88221
21.31667,-88130
21.32500,-88033
21.33333,-87925
21.34167,-87834
21.35000,-87747
21.35833,-87688
21.36667,-87669
21.37500,-87685
21.38333,-87751
21.39167,-87865
21.40000,-88009
21.40833,-88195
21.41667,-88401
21.42500,-88610
21.43333,-88838
21.44167,-89037
21.45000,-89234
21.45833,-89406
21.46667,-89551
21.47500,-89684
21.48333,-89787
21.49167,-89880
21.50000,-89953
21.50833,-90017
21.51667,-90074
21.52500,-90121
21.53333,-90167
21.54167,-90202
21.55000,-90233
21.55833,-90257
21.56667,-90275
21.57500,-90290
21.58333,-90304
21.59167,-90319
21.60000,-90337
21.60833,-90362
21.61667,-90392
21.62500,-90430
21.63333,-90479
21.64167,-90532
21.65000,-90596
21.65833,-90663
21.66667,-90735
21.67500,-90814
21.68333,-90887
21.69167,-90964
21.70000,-91035
21.70833,-91104
21.71667,-91171
21.72500,-91233
21.73333,-91296
21.74167,-91351
21.75000,-91404
21.75833,-91452
21.76667,-91495
21.77500,-91537
21.78333,-91575
21.79167,-91615
21.80000,-91652
21.80833,-91690
21.81667,-91726
21.82500,-91756
21.83333,-91784
21.84167,-91806
21.85000,-91823
21.85833,-91837
21.86667,-91850
21.87500,-91864
21.88333,-91877
21.89167,-91890
21.90000,-91901
21.90833,-91909
21.91667,-91916
21.92500,-91923
21.93333,-91929
21.94167,-91931
21.95000,-91930
21.95833,-91929
21.96667,-91931
21.97500,-91938
21.98333,-91952
21.99167,-91973
22.00000,-92001
22.00833,-92037
22.01667,-92081
22.02500,-92135
22.03333,-92199
22.04167,-92267
22.05000,-92345
22.05833,-92426
22.06667,-92511
22.07500,-92602
22.08333,-92687
22.09167,-92777
22.10000,-92858
22.10833,-92936
22.11667,-93010
22.12500,-93074
22.13333,-93135
22.14167,-93183
22.15000,-93226
22.15833,-93260
22.16667,-93283
22.17500,-93300
22.18333,-93309
22.19167,-93310
22.20000,-93307
22.20833,-93301
22.21667,-93297
22.22500,-93301
22.23333,-93312
22.24167,-93333
22.25000,-93368
22.25833,-93415
22.26667,-93476
22.27500,-93550
22.28333,-93631
22.29167,-93729
22.30000,-93825
22.30833,-93926
22.31667,-94026
22.32500,-94117
22.33333,-94209
22.34167,-94286
22.35000,-94359
22.35833,-94424
22.36667,-94482
22.37500,-94537
22.38333,-94582
22.39167,-94624
22.40000,-94658
22.40833,-94688
22.41667,-94714
22.42500,-94735
22.43333,-94753
22.44167,-94767
22.45000,-94779
22.45833,-94788
22.46667,-94793
22.47500,-94793
22.48333,-94790
22.49167,-94782
22.50000,-94779
22.50833,-94785
22.51667,-94801
22.52500,-94835
22.53333,-94884
22.54167,-94943
22.55000,-95018
22.55833,-95097
22.56667,-95184
22.57500,-95277
22.58333,-95365
22.59167,-95460
22.60000,-95547
22.60833,-95633
22.61667,-95716
22.62500,-95792
22.63333,-95871
22.64167,-95939
22.65000,-96004
22.65833,-96064
22.66667,-96118
22.67500,-96173
22.68333,-96224
22.69167,-96279
22.70000,-96328
22.70833,-96377
22.71667,-96425
22.72500,-96468
22.73333,-96513
22.74167,-96556
22.75000,-96603
22.75833,-96651
22.76667,-96700
22.77500,-96750
22.78333,-96796
22.79167,-96842
22.80000,-96885
22.80833,-96930
22.81667,-96974
22.82500,-97017
22.83333,-97065
22.84167,-97109
22.85000,-97154
22.85833,-97195
22.86667,-97231
22.87500,-97265
22.88333,-97294
22.89167,-97322
22.90000,-97349
22.90833,-97375
22.91667,-97401
22.92500,-97428
22.93333,-97456
22.94167,-97477
22.95000,-97492
22.95833,-97494
22.96667,-97476
22.97500,-97440
22.98333,-97380
22.99167,-97293
23.00000,-97183
23.00833,-97037
23.01667,-96874
23.02500,-96706
23.03333,-96528
23.04167,-96390
23.05000,-96276
23.05833,-96210
23.06667,-96213
23.07500,-96270
23.08333,-96391
23.09167,-96575
23.10000,-96784
23.10833,-97032
23.11667,-97291
23.12500,-97534
23.13333,-97783
23.14167,-97989
23.15000,-98181
23.15833,-98345
23.16667,-98479
23.17500,-98600
23.18333,-98689
23.19167,-98767
23.20000,-98827
23.20833,-98874
23.21667,-98910
23.22500,-98932
23.23333,-98947
23.24167,-98948
23.25000,-98937
23.25833,-98915
23.26667,-98880
23.27500,-98834
23.28333,-98780
23.29167,-98714
23.30000,-98654
23.30833,-98598
23.31667,-98553
23.32500,-98533
23.33333,-98533
23.34167,-98557
23.35000,-98606
23.35833,-98670
23.36667,-98753
23.37500,-98852
23.38333,-98954
23.39167,-99073
23.40000,-99186
23.40833,-99303
23.41667,-99417
23.42500,-99514
23.43333,-99609
23.44167,-99686
23.45000,-99756
23.45833,-99817
23.46667,-99872
23.47500,-99926
23.48333,-99975
23.49167,-100026
23.50000,-100076
23.50833,-100131
23.51667,-100189
23.52500,-100251
23.53333,-100322
23.54167,-100392
23.55000,-100471
23.55833,-100550
23.56667,-100629
23.57500,-100709
23.58333,-100779
23.59167,-100850
23.60000,-100911
23.60833,-100967
23.61667,-101017
23.62500,-101057
23.63333,-101094
23.64167,-101124
23.65000,-101151
23.65833,-101171
23.66667,-101184
23.67500,-101195
23.68333,-101201
23.69167,-101205
23.70000,-101208
23.70833,-101211
23.71667,-101214
23.72500,-101213
23.73333,-101206
23.74167,-101192
23.75000,-101171
23.75833,-101148
23.76667,-101122
23.77500,-101096
23.78333,-101081
23.79167,-101075
23.80000,-101082
23.80833,-101105
23.81667,-101139
23.82500,-101183
23.83333,-101237
23.84167,-101287
23.85000,-101338
23.85833,-101380
23.86667,-101409
23.87500,-101429
23.88333,-101437
23.89167,-101437
23.90000,-101439
23.90833,-101446
23.91667,-101465
23.92500,-101504
23.93333,-101563
23.94167,-101640
23.95000,-101743
23.95833,-101857
23.96667,-101986
23.97500,-102127
23.98333,-102260
23.99167,-102403
24.00000,-102530
24.00833,-102653
24.01667,-102767
24.02500,-102862
24.03333,-102952
24.04167,-103025
24.05000,-103092
24.05833,-103151
24.06667,-103203
24.07500,-103255
24.08333,-103300
24.09167,-103347
24.10000,-103391
24.10833,-103436
24.11667,-103482
24.12500,-103524
24.13333,-103568
24.14167,-103607
24.15000,-103646
24.15833,-103683
24.16667,-103719
24.17500,-103758
24.18333,-103795
24.19167,-103837
24.20000,-103874
24.20833,-103906
24.21667,-103935
24.22500,-103960
24.23333,-103987
24.24167,-104014
24.25000,-104045
24.25833,-104075
24.26667,-104106
24.27500,-104138
24.28333,-104169
24.29167,-104203
24.30000,-104236
24.30833,-104271
24.31667,-104306
24.32500,-104336
24.33333,-104364
24.34167,-104382
24.35000,-104394
24.35833,-104399
24.36667,-104391
24.37500,-104373
24.38333,-104345
24.39167,-104306
24.40000,-104266
24.40833,-104223
24.41667,-104186
24.42500,-104166
24.43333,-104158
24.44167,-104173
24.45000,-104211
24.45833,-104267
24.46667,-104345
24.47500,-104442
24.48333,-104547
24.49167,-104672
24.50000,-104791
24.50833,-104914
24.51667,-105034
24.52500,-105137
24.53333,-105238
24.54167,-105322
24.55000,-105403
24.55833,-105476
24.56667,-105540
24.57500,-105602
24.58333,-105650
24.59167,-105696
24.60000,-105738
24.60833,-105778
24.61667,-105818
24.62500,-105857
24.63333,-105900
24.64167,-105939
24.65000,-105981
24.65833,-106022
24.66667,-106064
24.67500,-106110
24.68333,-106154
24.69167,-106204
24.70000,-106250
24.70833,-106297
24.71667,-106343
24.72500,-106383
24.73333,-106423
24.74167,-106458
24.75000,-106494
24.75833,-106528
24.76667,-106562
24.77500,-106597
24.78333,-106629
24.79167,-106660
24.80000,-106691
24.80833,-106725
24.81667,-106761
24.82500,-106799
24.83333,-106839
24.84167,-106874
24.85000,-106908
24.85833,-106940
24.86667,-106971
24.87500,-107005
24.88333,-107040
24.89167,-107080
24.90000,-107119
24.90833,-107161
24.91667,-107204
24.92500,-107246
24.93333,-107289
24.94167,-107329
24.95000,-107371
24.95833,-107413
24.96667,-107457
24.97500,-107503
24.98333,-107546
24.99167,-107589
25.00000,-107630
25.00833,-107672
25.01667,-107717
25.02500,-107763
25.03333,-107813
25.04167,-107858
25.05000,-107904
25.05833,-107948
25.06667,-107991
25.07500,-108034
25.08333,-108073
25.09167,-108114
25.10000,-108150
25.10833,-108186
25.11667,-108221
25.12500,-108257
25.13333,-108296
25.14167,-108333
25.15000,-108374
25.15833,-108415
25.16667,-108456
25.17500,-108499
25.18333,-108540
25.19167,-108584
25.20000,-108625
25.20833,-108665
25.21667,-108704
25.22500,-108742
25.23333,-108784
